student_id,age,gender,study_hours_per_day,social_media_hours,netflix_hours,part_time_job,attendance_percentage,sleep_hours,diet_quality,exercise_frequency,parental_education_level,internet_quality,mental_health_rating,extracurricular_participation,exam_score
s1937,21,female,1.9,3.2,1.2,no,75.9,6.0,good,6,bachelor,good,5,no,41.7
s1938,22,male,1.2,2.3,1.7,no,97.7,4.9,fair,1,high school,poor,1,no,28.0
s1940,20,other,4.1,1.7,0.1,yes,68.8,7.2,good,0,master,average,4,no,67.5
s1941,21,male,2.1,3.5,0.9,no,88.8,5.6,fair,6,high school,good,6,no,63.4
s1942,24,female,2.2,4.5,3.3,no,76.8,6.1,poor,3,high school,good,7,no,50.2
s1943,21,male,5.2,3.8,2.8,no,88.2,4.5,good,2,high school,poor,3,no,72.0
s1944,21,female,1.7,1.6,1.7,no,61.0,6.7,fair,5,bachelor,good,8,yes,67.9
s1946,21,female,2.1,0.9,1.5,no,91.7,5.6,fair,3,bachelor,good,1,yes,55.0
s1947,24,female,4.5,3.2,3.3,yes,70.0,6.3,good,0,high school,good,6,yes,59.9
s1948,22,female,3.0,3.0,1.6,no,70.2,6.7,fair,2,master,good,7,no,63.2
s1949,21,female,4.4,0.3,2.1,no,100.0,5.5,fair,4,bachelor,good,4,no,84.5
s1950,19,female,2.7,1.1,3.1,no,77.6,4.7,fair,5,high school,average,2,no,50.8
s1951,20,female,3.3,2.2,0.9,no,76.7,8.7,good,5,bachelor,poor,10,no,94.0
s1952,21,female,3.6,2.1,3.5,yes,62.3,5.7,poor,1,high school,average,9,no,65.6
s1953,20,female,2.0,1.0,0.1,no,81.5,6.4,fair,5,high school,average,7,no,61.7
s1954,19,male,4.6,3.0,3.6,no,82.7,7.7,good,5,master,good,1,yes,66.0
s1955,19,female,2.7,2.8,1.4,yes,92.2,10.0,poor,3,high school,average,8,no,86.9
s1956,20,female,3.2,2.3,1.5,no,71.0,5.0,good,6,high school,good,3,no,59.6
s1957,17,female,2.0,1.6,0.0,no,69.8,7.0,good,5,high school,average,4,no,49.1
s1958,18,male,0.0,3.8,1.3,yes,89.5,5.7,good,5,high school,average,5,no,31.1
s1959,23,female,3.2,4.5,0.7,no,95.1,5.9,fair,2,master,good,1,no,45.7
s1960,17,male,7.1,1.9,1.1,yes,69.3,5.6,good,6,high school,average,6,no,100.0
s1961,17,female,4.7,1.8,1.6,no,95.8,5.1,good,2,master,good,10,no,81.1
s1962,22,male,3.5,3.1,2.9,yes,85.4,6.5,good,0,master,average,6,no,55.1
s1963,23,female,3.1,2.1,2.0,no,95.9,4.7,poor,0,high school,good,2,no,53.3
s1964,23,other,3.5,2.3,2.1,no,84.3,7.6,good,5,high school,poor,10,yes,89.1
s1965,17,male,4.3,3.4,0.6,no,59.8,6.6,fair,5,master,average,6,yes,77.3
s1966,21,other,1.7,0.2,0.8,no,83.5,7.0,poor,1,high school,good,8,yes,56.4
s1968,22,female,4.6,2.6,1.0,no,76.1,6.1,good,3,high school,average,4,no,74.6
s1969,19,female,4.6,2.0,3.6,yes,81.1,6.8,fair,5,bachelor,average,4,no,83.0
s1970,24,female,4.2,2.4,1.5,no,83.2,5.1,fair,3,bachelor,average,9,yes,85.9
s1971,23,female,3.5,2.5,1.8,no,56.0,6.1,good,5,high school,average,6,no,64.5
s1972,17,female,4.5,0.4,3.0,no,100.0,5.5,fair,3,high school,good,8,no,91.9
s1973,19,male,4.4,4.3,3.2,no,76.0,5.4,good,4,master,good,8,no,74.6
s1974,20,male,3.0,2.5,1.7,no,90.1,4.0,fair,3,bachelor,poor,7,no,70.9
s1975,18,female,2.6,3.0,1.4,no,84.1,8.1,fair,6,bachelor,average,3,no,66.7
s1976,24,female,3.7,3.6,1.7,no,97.6,5.7,good,0,bachelor,good,10,yes,77.4
s1977,24,female,5.8,1.3,2.2,yes,89.1,7.9,good,5,high school,average,1,yes,99.0
s1978,24,female,1.6,3.1,2.8,no,82.7,7.8,fair,0,bachelor,good,5,yes,43.5
s1979,22,male,1.3,2.2,1.8,no,76.1,5.0,good,6,high school,poor,10,no,53.4
s1980,20,female,3.7,3.5,2.5,no,93.0,5.2,poor,6,high school,good,10,yes,81.0
s1981,24,male,3.6,0.0,3.6,no,66.3,9.6,fair,3,bachelor,average,2,no,66.2
s1982,20,female,3.8,2.4,2.2,yes,91.5,8.6,fair,2,high school,good,10,no,88.0
s1983,21,male,3.9,1.8,2.1,no,74.0,6.5,poor,2,master,average,2,no,64.4
s1984,24,male,3.2,3.0,0.1,no,97.5,6.8,fair,6,high school,average,7,no,82.4
s1985,18,male,5.7,3.1,0.0,yes,86.6,5.7,fair,2,master,good,3,yes,80.9
s1986,20,male,1.1,1.7,2.2,no,91.4,7.0,poor,5,master,poor,8,no,59.6
s1987,20,female,2.3,1.6,1.7,yes,85.8,5.6,fair,1,high school,average,9,no,56.2
s1988,18,male,3.3,2.4,1.2,no,67.5,4.1,fair,4,bachelor,average,8,yes,72.5
s1989,24,male,1.0,1.4,2.1,yes,76.4,4.9,fair,3,high school,average,6,no,47.6
s1990,18,male,3.2,3.5,1.7,no,91.7,6.5,good,1,master,good,5,no,63.6
s1991,20,male,6.0,2.1,3.0,no,86.7,5.1,good,2,high school,good,3,no,85.3
s1992,18,male,3.5,0.0,1.9,no,96.8,6.4,fair,3,bachelor,poor,3,no,71.8
s1993,20,male,3.8,2.1,1.0,no,89.0,5.2,good,1,high school,good,7,no,70.9
s1994,20,female,1.6,1.3,2.9,no,75.3,5.6,good,0,high school,average,5,no,41.7
s1995,21,female,2.6,0.5,1.6,no,77.0,7.5,fair,2,high school,good,6,yes,76.1
s1996,17,female,2.9,1.0,2.4,yes,86.0,6.8,poor,1,high school,average,6,yes,65.9
s1997,20,male,3.0,2.6,1.3,no,61.9,6.5,good,5,bachelor,good,9,yes,64.4
s1998,24,male,5.4,4.1,1.1,yes,100.0,7.6,fair,0,bachelor,average,1,no,69.7
s1999,19,female,4.3,2.9,1.9,no,89.4,7.1,good,2,bachelor,average,8,no,74.9
